"biography","birthday","deathday","gender","name","place_of_birth","facebook_likes"
"From Wikipedia, the free encyclopedia.

Penny Balfour is a film and television actress.

Description above from the Wikipedia article Penny Balfour, licensed under CC-BY-SA, full list of contributors on Wikipedia .",,,"1","Penny Balfour",,"14"
"From Wikipedia, the free encyclopedia.

Richard Masur   (born November 20, 1948) is an American actor who has appeared in more than 80 movies during his career. From 1995-1999, he served two terms as president of the Screen Actors Guild (SAG). Masur sits on the Corporate Board of the Motion Picture &amp; Television Fund.","1948-11-20",,"2","Richard Masur","New York City, New York, USA","163"
"Edwin Martel Basil Hodge  (born January 26, 1985) is an  American  actor. Hodge is the older brother of actor  Aldis Hodge.

 Hodge was born on January 26, 1985,  in Jacksonville, Florida, to Aldis Hodge and Yolette Evangeline Richardson, but he was raised in New York.[3]  Hodge's mother is from the state of Florida and his father is Dominican. He recently guest starred on an episode of the  TNT  series  Leverage  which stars his younger brother. He guest starred on an episode ofOne Tree Hill.  In 2013, Hodge played the role of the ""Stranger"" in  The Purge. He then went on to act in the second Purge, titled  The Purge: Anarchy, as well the 2014 horror film  As Above, So Below.","1985-01-26",,"2","Edwin Hodge","Onslow County - North Carolina - USA","200"
"",,,"2","Fernando Rey",,"165"
"Aden Young (born 1972 in Toronto, Canada) is an Australian actor. In recent years he has also turned his hand to film making, directing and writing short films The Rose of Ba Ziz (2007) and The Order (1998).

Description above from the Wikipedia article Aden Young, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1972",,"2","Aden Young","Toronto, Ontario, Canada","238"
"Bernard Jeffrey McCullough (October 5, 1957     August 9, 2008), better known by his stage name, Bernie Mac, was an American actor and comedian. Born and raised on the South Side of Chicago, Mac gained popularity as a stand-up comedian. He joined comedians Steve Harvey, Cedric the Entertainer, and D. L. Hughley as The Original Kings of Comedy. After briefly hosting the HBO show Midnight Mac, Mac appeared in several films in smaller roles. His most noted film role was as Frank Catton in the remake Ocean's Eleven and the titular character of Mr. 3000. He was the star of The Bernie Mac Show, which ran from 2001 through 2006, earning him two Emmy Award nominations for Outstanding Lead Actor in a Comedy Series. His other films included starring roles in Booty Call, Friday, The Players Club, Head of State, Charlie's Angels: Full Throttle, Bad Santa, Guess Who, Pride, Soul Men, Transformers and Madagascar: Escape 2 Africa.

Mac suffered from sarcoidosis, an inflammatory lung disease that produces tiny lumps of cells in the solid organs, but had said the condition was in remission in 2005. His death on August 9, 2008, was caused by complications from pneumonia.

Description above from the Wikipedia article Bernie Mac, licensed under CC-BY-SA, full list of contributors on Wikipedia","1957-10-05","2008-08-09","2","Bernie Mac","Chicago - Illinois - USA","1000"
"David Richmond-Peck is a Canadian stage and screen actor.","1974-04-05",,"2","David Richmond-Peck","Oakville, Ontario, Canada","60"
"From Wikipedia, the free encyclopedia.

Omari Lateef Hardwick (born January 9, 1974) is an American actor, known for his roles in the TV series Saved and Dark Blue, and in the movies Spike Lee's Miracle at St. Anna (2008), The A-Team (2010), Kick-Ass (2010) and Tyler Perry's For Colored Girls (2010).

In 2003 and 2004, he participated award-winningly in the National Poetry Slam; and he's also played football.

In 2011, Hardwick received his best films reviews to date for his role as ""Troy"" in the critically acclaimed indie hit I Will Follow (film) (2011). Hardwick is guest starred on an episode of NBC's Chase as Chris Novak, a hard luck criminal facing prison. In 2010, Hardwick was featured in the urban lifestyle publication, Prominence Magazine for its Holiday issue.

Description above from the Wikipedia article Omari Hardwick, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1974-01-09",,"2","Omari Hardwick","Atlanta, Georgia","1000"
"From Wikipedia, the free encyclopedia.

James Biberi is an Albanian American actor. He was born in Kosovo.","1965-06-28",,"0","James Biberi","Gjakov   - Kosovo","174"
"Abigail Leigh Spencer (born August 4, 1981) is an American actress known for her roles in several television series. A native of Florida, she began her career on the ABC daytime television soap opera All My Children playing Rebecca Tyree from 1999 to 2001, before going on to star in the short-lived Lifetime crime drama series Angela's Eyes (2006). Spencer has appeared in films such as In My Sleep (2010), Cowboys & Aliens (2011), This Means War (2012), Chasing Mavericks (2012), The Haunting in Connecticut 2: Ghosts of Georgia (2013), Oz the Great and Powerful (2013), and This Is Where I Leave You (2014). On television, she has had recurring roles on Mad Men, Hawthorne, and Suits. From 2013 to 2016, Spencer starred as Amantha Holden in the SundanceTV drama series Rectify, for which she received a Critics' Choice Television Award nomination. In 2016, Spencer began playing the leading role of history professor Lucy Preston in the NBC series Timeless.","1981-08-04",,"1","Abigail Spencer","Gulf Breeze, Florida, USA","1000"
"From Wikipedia, the free encyclopedia

John Patrick Amedori (born April 20, 1987) is an American actor and musician.

His most notable role has been as the 13 year old Evan Treborn in The Butterfly Effect. He has also appeared in a number of TV shows, including Law &amp; Order, Nip/Tuck, Joan of Arcadia and Ghost Whisperer. He also appeared in the movie Stick It. He has appeared in several commercials, as the 2005 National Coca-Cola and Nestea commercial, and another for National PSA Drug Awareness. Amedori appeared in Fox's new drama, Vanished, which premiered in the fall of 2006. In 2008 he was cast in Gossip Girl as a love interest of Serena Van der Woodsen during the second season of the series.

Description above from the Wikipedia article John Patrick Amedori, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1987-04-20",,"2","John Patrick Amedori","Baltimore, Maryland, USA","733"
"",,,"0","Tom Ardavany",,"184"
"","1964-08-25",,"2","Eduard Fern  ndez",,"7"
"Aki Aleong's career has spanned more than 60 years as an actor, singer, writer, producer and activist. He has served on the National Board of the Screen Actors Guild, appointed National Chair of SAG'S EEOC and was a member of the President's Diversity/Affirmative Action Task Force. Aki has also been Executive Director of AIM (Asians in Media), Vice President of The Media Coalition of Los Angeles and President of MANAA (Media Action Network for Asian-Americans). Among Aki's numerous awards is an Honorary Doctorate from New Dimensions University in 2013.

Aki's legendary career started on Broadway in ""Teahouse of the August Moon"" and ""The Interview."" He went on to star in more than 50 movies and 150 television shows and has worked with Academy Award-winners Frank Sinatra Jr., Marlon Brando, Faye Dunaway, Joanne Woodward, Steve McQueen, Ben Kingsley, John Mills, Ernest Borgnine, Jennifer Connelly and Martin Landau. Aki has worked with Directors William Wyler {3 time Oscar winner}, John Sturges and Martin Ritt. Other notable stars with whom Aki has worked include Roger Moore, Bill Cosby, Peter Lawford, Tony Randall, Gina Lollobrigida, Chuck Norris, Olivia Hussey, Pierce Brosnan and others, many of whom have been the recipients of Golden Globes, DGA, WGA, SAG, Cannes and similar prestigious awards. Aki's career also includes working with prominent Writers/Directors, including John Milius, Lionel Chetwynd, Philip Yordan, Mark Rydell and Nobel Peace Prize Winner Pearl S. Buck.

Aki also has experience as a record executive producer/artist. He was Chairman of FORE (The Fraternity of Recording Executives), an organization dedicated to bringing Executives of Color into the Music Industry. His other affiliations include President of Pan World Records and Golden Dragon Publishing companies. He was the National Director of Black Promotion for Polydor/Polygram Records and also worked with Liberty/UA Records and Capitol Records. He also produced records for Columbia Records, Capitol, Liberty/UA, Artista and other prominent labels. Aki, in fact, is the first Asian American to have a Top100 record, which he wrote and co-produced, on the National Charts in the US.

Aki's other accomplishments include NAAAP ( National Association of Asian American Professionals) membership, an Advisory Board Member of the US China Aids Foundation and a Judge for the Asian American Teens 2007-2008.

Aki is President of MANAA (Media Action Network for Asian Americans), Senior Advisor for Ace Studios Hong Kong and President of Mustard Seed Media Group, for which he wrote, directed and starred in ""Chinaman's Chance: America's Yellow Slaves."" Aki's extensive background in the entertainment industry also includes the production of a wide variety of movies, videos and documentaries.","1934-12-19",,"2","Aki Aleong","Port of Spain, Trinidad, Trinidad and Tobago","284"
"",,,"0","Mark Walters",,"35"
"Br  an Francis O'Byrne (born 16 May 1967) is an Irish actor who works mostly in the United States. He was born in Mullagh, County Cavan.   O'Byrne first attracted notice for his performances in the Martin McDonagh plays The Beauty Queen of Leenane (1996) as Pato Dooley (for which he received a Tony Award nomination for Best Featured Actor in a Play) and The Lonesome West (1997). He is known for taking on serious and dramatic roles, such as a serial killer in Frozen (1998) (for which he won a Tony Award) and a priest accused of child molestation in Doubt (2004), for which he received a Tony nomination. O'Byrne also appeared as a priest in the 2004 film Million Dollar Baby. In May 2007, O'Byrne was nominated for a Tony Award for his performance as Alexander Herzen in Tom Stoppard's 2002 trilogy The Coast of Utopia. In 2011, he was nominated for the Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie for his performance in Mildred Pierce as Bert Pierce.","1967-05-16",,"2","Br  an F. O'Byrne","Mullagh - County Cavan - Ireland","450"
"In 2004, Kiran was back in New Zealand filming  Le monde de Narnia: chapitre 1 - Le lion, la sorci  re blanche et l'armoire magique  (2005) playing a character called Ginarrbrik.

He also writes poetry; his work has been published in Britain and America.

Kiran is a ""Guinness World Record"" holder as the ""shortest professional stuntman currently working in film"" since October 2003.

- IMDb Mini Biography","1956-09-28",,"2","Kiran Shah","Nairobi, Kenya","190"
"","1981-12-14",,"2","Andr   Ramiro","Rio de Janeiro, Rio de Janeiro, Brasil","15"
"From Wikipedia, the free encyclopedia.  Harold Clifford Keel (April 13, 1919     November 7, 2004), known professionally as Howard Keel, was an American actor and singer. He starred in many film musicals of the 1950s. He is best known to modern audiences for his starring role in the CBS television series Dallas from 1981 to 1991, as Clayton Farlow, opposite Barbara Bel Geddes's character, but to an earlier generation, he was known as the star of some of the most famous MGM film musicals ever made, with a rich baritone singing voice.

Description above from the Wikipedia article Howard Keel, licensed under CC-BY-SA,full list of contributors on Wikipedia.","1919-04-13","2004-11-07","2","Howard Keel","Gillespie, Illinois, U.S.","244"
"From Wikipedia, the free encyclopedia.

David Lewis (born 4 August 1976) is a Canadian actor. He played Kevin Mitchum on the PAX series Hope Island in the 1999 to 2000 television season. He played Walt Lawson in the 1999 film Lake Placid. He also worked in The Butterfly Effect 2. Lewis currently plays Richard Allen on CBS's Harper's Island. His next movie will be the Dolph Lundgren directed Icarus in which he will play Mr. Graham. David has had a role in almost 100 movies and shows. He won a Cannes Film Festival award in 2000 for Best short film in the movie Shoes Off.

Description above from the Wikipedia article David Lewis (Canadian actor), licensed under CC-BY-SA, full list of contributors on Wikipedia.","1976-08-04",,"0","David Lewis","Vancouver - British Columbia - Canada","164"
"From Wikipedia, the free encyclopedia.

Cyril Raffaelli (born 1 April 1974) is a French traceur, martial artist and stuntman.

Description above from the Wikipedia article Cyril Raffaelli, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1974-04-01",,"2","Cyril Raffaelli","France","297"
"","1986-02-06",,"1","Alice Greczyn",,"631"
"",,,"0","Boys II Men",,"41"
"","1987-03-20",,"2","Rollo Weeks",,"239"
"Sylvester Stallone Gardenzio, nicknamed Sly, (New York, July 6, 1946), is an actor, screenwriter, director, film producer and American entrepreneur.

He is best known for the interpretation of the two famous characters Rocky Balboa and John Rambo, both protagonists of two long film sagas started with the film Rocky (1976) and Blood (1982).","1946-07-06",,"2","Sylvester Stallone","New York City, New York, USA","13000"
"Annabella Avery ""Bella"" Thorne (born October 8, 1997) is an American actress and model. An accomplished child model and actress with appearances in more than 20 films and television series and more than 40 commercials, she is best known for her role as the aspiring young dancer, CeCe Jones on the Disney Channel original series Shake It Up!.

Description above from the Wikipedia article Bella Thorne, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1997-10-08",,"1","Bella Thorne","Pembroke Pines, Florida, USA","35000"
"",,,"0","Mike Howard",,"378"
"From Wikipedia, the free encyclopedia.

Stephanie Szostak is a French-American actress who started her career in the early 2000s. She has since appeared in The Devil Wears Prada and Dinner for Schmucks, as well as apearing in many television series such as Season 8 of Law &amp; Order: Criminal Intent (2008) and season 6 of The Sopranos.

Szostak is half-French and half-American, and was raised in the suburbs of Paris, France. She moved to the United States to study business at The College of William &amp; Mary in Williamsburg, Virginia. After graduating, she moved to New York and worked for Chanel in marketing but soon realized she was in the wrong profession and switched to acting after taking some classes. New York Times movie critic Stephen Holden described her as a ""smoldering star"" when he saw her performance in the 2006 film Satellite.

Szostak, her Polish married name, is pronounced ""Show-stack"".

Description above from the Wikipedia article Stephanie Szostak, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1975-06-12",,"1","Stephanie Szostak",,"1000"
"","1917-08-18",,"2","Earl Cameron",,"189"
"",,,"0","Will Wright",,"48"
"From Wikipedia, the free encyclopedia.

Lynda Boyd (born January 28, 1965) is a Canadian actress. She is perhaps best known for her roles in the Hollywood films Final Destination 2 (2003) and She's the Man (2006) along with her on-screen son, James Kirk. She had minor roles in I Spy (2002), About A Girl (2007/08), The Fast and the Furious: Tokyo Drift (2006), and Intern Academy (2004). She was also the voice of Colongue in Ranma 1/2. Boyd is currently starring in the Canadian drama/comedy series Republic of Doyle as the character Rose Miller. In 2010 she was nominated for a Gemini Award for her role Republic of Doyle.

Description above from the Wikipedia article Lynda Boyd , licensed under CC-BY-SA,full list of contributors on Wikipedia.","1965-01-28",,"1","Lynda Boyd","Vancouver - British Columbia - Canada","83"
"",,,"0","Bob Marley",,"184"
"From Wikipedia, the free encyclopedia

Tuesday Lynn Knight (born February 17, 1969) is an American actress. The daughter of composer Baker Knight, she is perhaps best remembered for her role as Kristen Parker in the 1988 horror film A Nightmare on Elm Street 4: The Dream Master. Also an accomplished musician, Tuesday recorded the song ""Nightmare, used during the film's opening credits. She appears as herself in the 1994 Wes Craven film Wes Craven's New Nightmare as well as the 2010 film Sex and the City 2.

Description above from the Wikipedia article Tuesday Knight, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1969-02-17",,"1","Tuesday Knight",,"130"
"Hans Warren Christie is a British-born Canadian television and film actor known for his roles as Ray Cataldo on the ABC drama October Road and as Aidan ""Greggy"" Stiviletto on the ABC series Happy Town.","1975-11-04",,"2","Warren Christie","Belfast, Northern Ireland, UK","520"
"From Wikipedia, the free encyclopedia.

Jeanne Marie Tripplehorn (born June 10, 1963) is an American film and television actress. She was brought to the public's attention through her supporting role in the 1992 film Basic Instinct, and since 2006 has starred opposite Bill Paxton in the HBO drama Big Love.","1963-06-10",,"1","Jeanne Tripplehorn","Tulsa, Oklahoma, USA","711"
"Simon Abkarian (born 5 March 1962) is a French-Armenian actor.

Born in Gonesse, Val d'Oise, of Armenian descent, Abkarian spent his childhood in Lebanon. He moved to Los Angeles, where he joined an Armenian theater company managed by Gerald Papazian. He returned to France in 1985, settling in Paris. He took classes at the Acting International school, then he joined Ariane Mnouchkine's Th    tre du Soleil.

Abkarian left the Th    tre du Soleil in 1993 and played in 2001 ""Beast on the Moon"" by Richard Kalinoski, directed by Irina Brook, a play about the life of a survivor of the Genocide of the Armenians, a role which won him critical acclaims and the Moli  re of the best comedian.

His first roles in cinema were proposed by French filmaker C  dric Klapisch, who asked him to play in several of his movies, notably in ""Chacun cherche son chat"" (""When the Cat is Away"" (1996) and in ""Ni pour, ni contre (bien au contraire)"" en 2003.

He was featured in Sally Potter's Yes (2004), in which he played the lead role.

Abkarian then played Mehdi Ben Barka in the thriller ""J'ai vu tuer Ben Barka"" by Serge Le P  ron, about the kidnapping and the murder of the leader of the Moroccan opposition. He then played in ""Prendre Femme"" by Ronit Elkabetz which won him several interpretation prizes. Playing different roles and in different genres, he was featured in the adventure ""Za  na, cavali  re de l'Atlas"" by Bourlem Guerdjou, in the comedy ""Le D  mon de midi"" by Marie-Pascale Osterriet. He has also appeared in Atom Egoyan's Ararat (2002), he was Albert in Almost Peaceful (2004) by French Director Michel Deville a film about Holocaust survivors, he was featured in ""Your Dreams"" (2005) by Denis Thybaud. He played the role of villain Alex Dimitrios in the James Bond film, Casino Royale. The character is a Government contractor and arms dealer working against Bond.

He was featured as Sahak in the thriller ""Les Mauvais Joueurs"" (""The Gamblers"") (2007) by Fr  d  ric Balekdjian. He has also been the voice of Ebi in the French version of the animated feature ""Persepolis"". Abkarian played the role of the eminent Armenian poet Missak Manouchianin in ""Army of Crime"" (2010) by Robert Gu  diguian, a French filmaker based in Marseilles, who is also of Armenian parentage.

He has also played Dariush Bakhshi, the Iranian Special Consul, in the BBC drama Spooks MI-5.

Abkarian is known for his intensity in acting and for his ecclectism in the roles he choses.

Description above from the Wikipedia article Simon Abkarian, licensed under CC-BY-SA, full list of contributors on Wikipedia .","1962-03-05",,"2","Simon Abkarian","Gonesse, Val d'Oise, France","75"
"","1975-06-18",,"1","Marie Gillain","Li  ge, Belgium","64"
"",,,"0","Jason Burkey",,"245"
"Vincent Andrew Schiavelli was an American character actor and food writer noted for his work on stage, screen, and television, often described as ""the man with the sad eyes."" He was notable for his numerous supporting roles. Schiavelli was also well known for his height, standing 6 ft 6 in (1.98 m). He often attributed his unique facial appearance and great height to Marfan syndrome.","1948-11-11","2005-12-26","2","Vincent Schiavelli","Brooklyn, New York, USA","811"
"Jonah Bobo (born January 24, 1997) is an American actor.

Description above from the Wikipedia article Jonah Bobo, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1997-01-24",,"2","Jonah Bobo","New York City, New York, USA","539"
"",,,"2","Jeff Seymour",,"64"
"From Wikipedia, the free encyclopedia.

Michael Dorn (born December 9, 1952, height 6' 2  "" (1,89 m)) is an American actor and voice artist who is best known for his role as the Klingon Worf from the Star Trek franchise.

Dorn was born in Luling, Texas, the son of Allie Lee (n  e Nauls) and Fentress Dorn, Jr. He grew up in Pasadena, California. He studied radio and television production at the Pasadena City College. From there he pursued a career in music as a performer with several different rock music bands, travelling to San Francisco and then back to Los Angeles.Dorn first appeared in Rocky (1976) as Apollo Creed's bodyguard, though he was not credited. He first appeared as a guest on the television show W.E.B. in 1978. The producer was impressed with his work, so he introduced Michael to an agent who introduced him to acting teacher Charles Conrad to study acting for six months. He then landed a regular role on the television series CHiPs.","1952-12-09",,"2","Michael Dorn","Luling - Texas - USA","748"
"Shawn Yue Man-lok is a Hong Kong actor and singer. He started out as a model and made his first movie appearance in an independent film called Leaving Sorrowfully in 2001. Yu first gained popularity in Taiwan with the television series Tomorrow and subsequently  played supporting roles in high profile films such as Infernal Affairs II and Initial D. The actor is known for his leading roles in Pang Ho-cheung's ""Love in the Puff"" series.","1981-11-13",,"2","Shawn Yue","Hong Kong","32"
"From Wikipedia, the free encyclopedia.

George Young Newbern (born December 10, 1964) is an American television and film actor best known for his roles as Bryan MacKenzie in Father of the Bride (1991) and its sequel Father of the Bride Part II as well as Danny (The Yeti) in Friends. He is also well known for his role as Superman from the Justice League and Justice League Unlimited animated series as well as Sephiroth from the Final Fantasy series and the Kingdom Hearts series. Also, he is known for appearing in the recent Saw VI. He married actress Marietta DePrima in 1990, and together have three children - Emma, Mae, and Ben.","1964-12-10",,"2","George Newbern","Little Rock, Arkansas, USA","647"
"",,,"0","Francesc Pag  s",,"132"
"From Wikipedia, the free encyclopedia.

H  ctor Jim  nez   (born December 13, 1973) is a Mexican actor best known for playing Esqueleto, Nacho's tag team partner in the movie Nacho Libre. He is also Mr. Tumnus in Epic Movie and the cashier in Wild Hogs. He worked in a theater company in Tijuana for eight years before moving to Mexico City where he worked for a Swiss company, a clown theater. In 2007 he was nominated in the MTV Movie Awards for Best Fight Scene with Jack Black and the Los Duendes.

Jim  nez appeared on the August 23, 2007 episode of the pre-schooler's show Yo Gabba Gabba! on Nick Jr. for the recurring Dancey Dance segment.

Description above from the Wikipedia article H  ctor Jim  nez, licensed under CC-BY-SA, full list of contributors on Wikipedia","1973-12-13",,"0","H  ctor Jim  nez",,"327"
"","1941","2013-09-17","2","Mihalis Giannatos","Constantinople, Turkey","58"
"From Wikipedia, the free encyclopedia.

Ben Chaplin (born 31 July 1969), born Benedict John Greenwood, is an English actor.","1970-07-31",,"2","Ben Chaplin","London - England - UK","258"
"","1978-10-27",,"2","David Walton",,"676"
"Jane Adams (born April 1, 1965) is an American film, television and theatre actress.","1965-04-01",,"1","Jane Adams","Washington, D.C., United States","280"
"Miranda Taylor Cosgrove (born May 14, 1993) is an American actress, singer and songwriter. Her career began at the age of 3 with several television commercial appearances. Cosgrove's film debut came in 2003, when she appeared as Summer Hathaway in School of Rock. She appeared in a number of minor television roles over several years before coming to prominence as Megan Parker on the Nickelodeon television series Drake &amp; Josh. In 2007, she landed the role of Carly Shay, the lead character on the Nickelodeon teen sitcom iCarly, on which she starred until 2012.

As of May 2010, Cosgrove earned $180,000 per episode of iCarly, making her the second-highest-paid child star on television, and in 2012 was listed in the Guinness World Records as the highest paid child actress. Cosgrove also voiced Margo in the animated film Despicable Me (2010) and its 2013 sequel. That year, Cosgrove was cast in an NBC television pilot titled Girlfriend in a Coma, which didn't materialize after Christina Ricci left the production. In 2016, she starred on the short-lived NBC sitcom Crowded.

Description above from the Wikipedia article Miranda Cosgrove, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1993-05-14",,"1","Miranda Cosgrove","Los Angeles, California, USA","2000"
"From Wikipedia, the free encyclopedia.

Michael O'Neill is an American actor. With a career stretching through three decades, he usually portrays senior law enforcement or military officers. He is perhaps best known for his role as Special agent Ron Butterfield, the head of President Josiah Bartlet's Secret Service detail, on The West Wing. He played CTU Administrative Director Richard Walsh in the first two episodes of 24. He played Sgt. Maj. Ron Cheals in the CBS action-drama series The Unit. He starred in the Season Six 2 part Finale of Grey's Anatomy as the broken widower who holds the hospital hostage with a 9mm while pursuing the doctors responsible for unplugging his wife. His most notable film performances occur in Seabiscuit, Secondhand Lions, Transformers, Dancer, Texas Pop 81, Traffic, Sea of Love, A Quiet Little Marriage, Nothing But the Truth, and Green Zone. O'Neill graduated from Auburn University in 1974. After attending Auburn he spent time under the tutelage of actor Will Geer and his daughter, Ellen, at Theatricum Botanicum in Los Angeles before moving to New York to pursue his career there.",,,"2","Michael O'Neill",,"599"
"Carruth was born in  Myrtle Beach, South Carolina. He attended  Stephen F. Austin State University  as a  math  major.  Before becoming a filmmaker, he used to be a developer of  flight simulation  software. Carruth wrote, directed, produced, and performed one of the two main roles, and composed the music for his  independent film  Primer, which was honored at the 2004  Sundance Film Festival  with the Grand Jury Prize and the  Alfred P. Sloan Award. Carruth, a former software  engineer  with an undergraduate degree in math,  utilized his technical knowledge on the project. On January 21, 2013, Carruth premiered his film  Upstream Color  at the  2013 Sundance Film Festival  in the U.S. Dramatic Competition category.  Carruth, Johnny Marshall, and Pete Horner won the U.S. Dramatic Special Jury Award for Sound Design for the film.  Keith Kimbell wrote that it was the ""most anticipated (and most difficult to describe) film in competition"", and ""most critics couldn't stop talking about it"".  Carruth is set to self-distribute the film with a slated release date of April 5, 2013.","1972",,"2","Shane Carruth","Myrtle Beach, SC","291"
"",,,"2","David Agranov",,"308"
"",,,"0","Dax Flame",,"971"
"From Wikipedia, the free encyclopedia.  Patricia J. Tallman (born September 4, 1957) is an American actress and stunt performer, sometimes credited as Pat Tallman.

Description above from the Wikipedia article   Patricia Tallman, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1957-09-04",,"1","Patricia Tallman","Pontiac, Illinois USA","901"
"","1953-03-01",,"2","Chuck Zito","Bronx, New York City, New York, USA","267"
"",,,"0","Johnathan Hurley",,"10"
"","1957-11-22",,"2","Mackenzie Gray","Toronto, Canada","253"
"From Wikipedia, the free encyclopedia.

Sendhil Ramamurthy (born May 17, 1974 height 5' 9  "" (1,77 m)) is an Americanactor. He is best known for his roles as geneticistMohinder Suresh in the NBC Sci-Fi drama Heroes and Jai Wilcox in the Action Spy series Covert Affairs. He appeared in the film Shor in the City. He is currently portraying the role of Gabriel Lowen in The CW sci-fi romance series Beauty &amp; the Beast.","1974-05-17",,"2","Sendhil Ramamurthy","Chicago - Illinois - USA","1000"
"",,,"1","Alexis Biesiada",,"11"
"Jason Nelson Robards, Jr. (July 26, 1922     December 26, 2000) was an American actor on stage and in film and television and a winner of the Tony Award (theatre), two Academy Awards (film) and the Emmy Award (television). He was also a United States Navy combat veteran of World War II.

He became famous playing works of Eugene O'Neill, an American playwright, and regularly performed in O'Neill's works throughout his career. Robards was cast in both common-man roles and as well-known historical figures.

Description above from the Wikipedia article  Jason Robards, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1922-07-26","2000-12-26","2","Jason Robards","Chicago, Illinois, USA","372"
"Pawel Szajda is actor.","1982-01-13",,"0","Pawel Szajda","Farmington - Connecticut - USA","104"
"Thomas Christopher ""Chris"" Parnell (born February 5, 1967) is an American comic actor best known as a cast member on Saturday Night Live from 1998   2006 and currently for his recurring role as Dr. Leo Spaceman on NBC's Emmy Award-winning comedy series 30 Rock. Parnell is currently one of the lead voices on the FX animated comedy Archer. In 2010, Parnell starred alongside his former SNL castmate Horatio Sanz in the Comedy Central series Big Lake.

After performing as a company player with The Groundlings for a number of years, Parnell was hired to join the cast of Saturday Night Live as a featured player on September 26, 1998, and was promoted to repertory player the following season. In the summer of 2001, budget cuts and hiring four new cast members required Lorne Michaels to dismiss two cast members; he chose to lay off Parnell and Jerry Minor over Horatio Sanz, Rachel Dratch, and Maya Rudolph.

While on SNL, Parnell appeared in numerous sketches, and commercial parodies, and performed memorable impressions of various celebrities. One of his most popular sketches is Lazy Sunday, a rap video he shot with Andy Samberg about buying cupcakes and going to see The Chronicles of Narnia. He has also performed raps about hosts Jennifer Garner, Britney Spears, Kirsten Dunst and Ashton Kutcher.

In the summer of 2006, Lorne Michaels announced that four cast members would be fired due to budget cuts, but he did not say who. On September 22, 2006 it was announced that three cast members had been fired: Parnell, Horatio Sanz, and Finesse Mitchell. This effectively made him the only SNL performer to have been fired twice by Lorne Michaels, though Parnell did say in a 2008 interview with The Sound of Young America podcast that he was okay with being let go this time, because he was considering leaving after that season anyway, but added that he probably would have stayed one last season if he was asked back. He had been with SNL for eight seasons; at the time only four people (Darrell Hammond, Tim Meadows, Kevin Nealon, and Al Franken) have been cast members longer. He has since made uncredited cameo appearances on the show, most recently in 2008 parodying newscasters Tom Brokaw, Jim Lehrer, and Bob Schieffer.

Parnell and his former SNL castmate Horatio Sanz recently starred together in Big Lake, a 2010 sitcom on Comedy Central from executive producers Will Ferrell and Adam McKay.

He also recently appeared as Dr. Drummer/Santa in the SyFy Holiday Special episode from the television show Eureka, which aired on December 7, 2010 (Season 4 Episode 10).","1967-02-05",,"0","Chris Parnell","Memphis, Tennessee, USA","432"
"Michaela McManus is an actress.","1983-05-20",,"1","Michaela McManus","Warwick - Rhode Island - USA","476"
"Matthew Paige ""Matt"" Damon (born October 8, 1970) is an American actor, screenwriter, and philanthropist.

His career launched following the success of the film Good Will Hunting (1997) from a screenplay he co-wrote with friend Ben Affleck.  The pair won an Academy Award for Best Original Screenplay and a Golden Globe Award for Best Screenplay for their work. Damon alone received multiple Best Actor nominations, including an Academy Award nomination for his lead performance in the film. Damon has since starred in commercially successful films such as Saving Private Ryan (1998), the Ocean's trilogy, and the first three films in the Bourne series, while also gaining critical acclaim for his performances in dramas such as Syriana (2005), The Good Shepherd (2006), and The Departed (2006). He garnered a Golden Globe nomination for portraying the title character in The Talented Mr. Ripley (1999) and was nominated for an Academy Award for Best Supporting Actor in Invictus (2009).

He is one of the top 40 highest grossing actors of all time. In 2007, Damon received a star on the Hollywood Walk of Fame and was named Sexiest Man Alive by People magazine. Damon has been actively involved in charitable work, including the ONE Campaign, H2O Africa Foundation, and Water.org.","1970-10-08",,"2","Matt Damon","Boston, Massachusetts, USA","13000"
"From Wikipedia, the free encyclopedia.   

George Coulouris (1 October 1903     25 April 1989) was a prominent English film and stage actor.

Description above from the Wikipedia article  George Coulouris,   licensed under CC-BY-SA, full list of contributors on Wikipedia.","1903-10-01","1989-04-25","2","George Coulouris","Manchester, England, UK","11"
